featureType,featureId,part,order,lat,lon,name,yearFrom,yearTo,dateFrom,dateTo,color,weight,opacity,fillColor,fillOpacity,gwcode,ruledBy,status,area,capitalName,capitalLat,capitalLon,marker
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,97,-16.6733359,123.6077543,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,98,-16.7880549,123.7177543,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,99,-16.8697179,123.7541723,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,100,-16.8881909,123.7663723,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,101,-16.8988909,123.7822093,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,102,-16.876391,123.8583181,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,103,-16.876391,123.8583182,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,104,-16.8763909,123.8583183,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,105,-16.8933359,123.8916633,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,106,-16.9438909,123.8369273,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,107,-16.9979819,123.7963723,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,108,-17.0394459,123.8030363,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,109,-17.1361819,123.8319273,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,110,-17.1909639,123.8775633,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,111,-17.2082639,123.9160273,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,112,-17.2212459,123.8914453,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,113,-17.2212459,123.8914452,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,114,-17.221246,123.8914451,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,115,-17.206391,123.8558181,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,116,-17.1425,123.7824911,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,117,-17.118609,123.7649821,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,118,-17.066664,123.7274821,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,119,-16.994791,123.6557541,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,120,-16.996664,123.5926183,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,121,-17.0300729,123.5765183,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,122,-17.0729179,123.5740093,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,123,-17.2061089,123.6190093,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,124,-17.3672179,123.5636003,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,125,-17.4458269,123.5599823,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,126,-17.4699999,123.5681723,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,127,-17.5097269,123.5940183,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,128,-17.5865999,123.5837363,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,129,-17.5974999,123.5752723,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,130,-17.515002,123.5534458,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,131,-17.515,123.5534451,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,132,-17.494164,123.5358091,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,133,-17.409164,123.4780451,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,134,-17.342782,123.4347091,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,135,-17.246946,123.3744181,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,136,-17.1375,123.3077451,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,137,-16.952218,123.2047091,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,138,-16.792782,123.1163821,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,139,-16.716109,123.0961001,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,140,-16.695555,123.0683091,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,141,-16.670273,123.0197091,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,142,-16.628055,122.9772091,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,143,-16.586809,122.9562271,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,144,-16.475973,122.9894911,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,145,-16.475973,122.9894913,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,146,-16.4759729,122.9894913,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,147,-16.4754179,123.0119363,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,148,-16.4813179,123.0390822,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,149,-16.455555,123.0602451,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,150,-16.389718,122.9916542,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,151,-16.4145819,122.9202543,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,152,-16.4472909,122.8994273,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,153,-16.4761089,122.8944273,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,154,-16.5023639,122.8942913,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,155,-16.5587549,122.8413723,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,156,-16.5687549,122.8172093,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,157,-16.5687549,122.8172092,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,158,-16.568755,122.8172091,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,159,-16.569236,122.7886633,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,160,-16.6005549,122.7605543,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,161,-16.6974269,122.7365723,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,162,-16.7336089,122.7622093,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,163,-16.7622179,122.7522093,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,164,-16.7880549,122.6766543,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,165,-16.7997269,122.6397093,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,166,-16.7997269,122.6397092,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,167,-16.799727,122.6397091,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,168,-16.799718,122.6161541,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,169,-16.779309,122.5939362,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,170,-16.7898639,122.5665093,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,171,-16.8447179,122.5238823,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,172,-16.8647269,122.5270633,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,173,-16.9533269,122.5742913,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,174,-16.9533269,122.5742911,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,175,-16.953327,122.5742911,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,176,-16.956664,122.5244271,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,177,-16.954164,122.4474092,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,178,-16.9819459,122.3994273,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,179,-16.9961089,122.3791543,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,180,-17.0108359,122.3624913,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,181,-17.0808359,122.2847003,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,182,-17.1077819,122.2566543,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,183,-17.2433269,122.1749913,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,184,-17.3630549,122.1438823,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,185,-17.5184729,122.1386003,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,186,-17.5580549,122.1408273,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,187,-17.5826359,122.1467913,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,188,-17.6630549,122.1763723,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,189,-17.6859729,122.1913633,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,190,-17.7045819,122.1998453,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,191,-17.8936089,122.2111003,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,192,-17.9583359,122.2527723,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,193,-17.9794459,122.3322093,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,194,-17.9886089,122.3509633,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,195,-18.0055549,122.3616543,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,196,-18.0383359,122.3697093,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,197,-18.0605549,122.3676183,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
region,cshape-900-1901-01-01-1927-05-08-646,part-0002,198,-18.1005549,122.3552633,Australia,,,1901-01-01,1927-05-08,#90DE41,1.0,0.8,#90DE41,0.15,900,900,independent,7686692.7629821,Melbourne,-37.82,144.975,
