featureType,featureId,part,order,lat,lon,name,yearFrom,yearTo,dateFrom,dateTo,color,weight,opacity,fillColor,fillOpacity,gwcode,ruledBy,status,area,capitalName,capitalLat,capitalLon,marker
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,120,8.0986091,126.4352543,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,121,8.1099946,126.4396981,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,122,8.2304821,126.4646408,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,123,8.2413911,126.4455273,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,124,8.2219451,126.4163823,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,125,8.2030541,126.3947093,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,126,8.2363821,126.3261003,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,127,8.3602731,126.3477633,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,128,8.3647186,126.3527588,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,129,8.3920821,126.3739913,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,130,8.4655541,126.3961003,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,131,8.5075001,126.3922093,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,132,8.5417361,126.3622633,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,133,8.5513911,126.2269273,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,134,8.5366641,126.2119183,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,135,8.5269451,126.2305363,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,136,8.5234726,126.2255408,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,137,8.5200001,126.2205453,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,138,8.5208271,126.1988633,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,139,8.5275001,126.1441453,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,140,8.5350001,126.1294363,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,141,8.5387501,126.1259593,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,142,8.5425001,126.1224823,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,143,8.6097181,126.0844363,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,144,8.6322181,126.0938723,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,145,8.6477821,126.1074823,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,146,8.6697181,126.1488823,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,147,8.6961091,126.1927453,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,148,8.7799276,126.2983133,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,149,8.8236091,126.3269273,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,150,8.8418001,126.3349913,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,151,8.9186091,126.3248543,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,152,8.9590226,126.3042908,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,153,8.9741641,126.2910913,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,154,8.9865001,126.2663228,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,155,8.9959321,126.2317638,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,156,8.9962731,126.2258453,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,157,9.0136001,126.2220723,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,158,9.0163115,126.2290945,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,159,9.0195158,126.2286748,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,160,9.0784731,126.1847723,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,161,9.1011091,126.1666543,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,162,9.2044451,126.1797003,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,163,9.2427731,126.1861003,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,164,9.2608271,126.1283093,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,165,9.2512451,126.1122093,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,166,9.2319451,126.0504723,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,167,9.2658361,126.0174913,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,168,9.4075001,125.9019273,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,169,9.4159001,125.9015818,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,170,9.4243001,125.9012363,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,171,9.4463911,125.9385823,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,172,9.4872641,125.9221543,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,173,9.5416641,125.8374913,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,174,9.5527731,125.7805453,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,175,9.5588911,125.7616543,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,176,9.5611091,125.7558273,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,177,9.5633271,125.7500003,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,178,9.6055541,125.6466543,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,179,9.6087496,125.6415183,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,180,9.6119451,125.6363823,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,181,9.6341641,125.6081723,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,182,9.7241641,125.5830543,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,183,9.7625001,125.5549823,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,184,9.7925001,125.5000003,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,185,9.8083361,125.4597183,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,186,9.8091641,125.4402633,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,187,9.7675001,125.4070633,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,188,9.7433271,125.4013823,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,189,9.7152731,125.3969453,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,190,9.6497181,125.3911003,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,191,9.5908271,125.4099913,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,192,9.4694451,125.4511003,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,193,9.3080541,125.5036003,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,194,9.2786091,125.5125003,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,195,9.1912451,125.5323453,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,196,9.0880541,125.5374913,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,197,9.0647181,125.5377723,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,198,9.0590226,125.5356863,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,199,9.0533271,125.5336003,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,200,9.0166641,125.5199913,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,201,9.0116641,125.5173503,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,202,9.0066641,125.5147093,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,203,8.9905541,125.4774823,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,204,8.9841641,125.4591543,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,205,8.9783271,125.4408093,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,206,8.9777726,125.4348363,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,207,8.9772181,125.4288633,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,208,8.9902731,125.2799823,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,209,8.8488911,125.1583183,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,210,8.8450136,125.1506818,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,211,8.8411361,125.1430453,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,212,8.8294451,125.1153913,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,213,8.8252731,125.0905543,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,214,8.8270821,125.0822088,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,215,8.8288911,125.0738633,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,216,8.8841641,125.0322093,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,217,8.9069451,125.0233183,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,218,8.9568091,124.9694273,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,219,9.0165271,124.8801183,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,220,9.0031231,124.8083138,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,221,8.9847181,124.7847093,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,222,8.9701361,124.7733183,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,223,8.9511091,124.7733183,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,224,8.9008271,124.7822093,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,225,8.7875001,124.7699913,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
region,cshape-840-1898-12-11-1946-07-03-630,part-0001,226,8.6952731,124.7380363,Philippines,,,1898-12-11,1946-07-03,#294CB6,1.0,0.8,#294CB6,0.15,840,2,colony,292048.737849641,Manila,14.6042,120.982,
