articleId,placeId,placeName,latitude,longitude,category,marker,title,articleAuthor,authorId,startYear,endYear,placeStatus,articleStatus,links
83,82,Skara,58.3866,13.4392,Linnés resa,🟡,Han är nu en liten stad (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=82) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
161,82,Skara,58.3866,13.4392,Person,🟣,En versifierad student i Skara,Erik Andersson,OdelA,1718,1773,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=82) · [Source](https://litteraturbanken.se/författare/OdelA/titlar/DetLystraOchBelefwada/sida/1/faksimil)
164,82,Skara,58.3866,13.4392,Person,🟣,Österlandets uttolkare,Erik Andersson,KnösG,1773,1828,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=82) · [Source](https://litteraturbanken.se/författare/KnösG/titlar)
221,82,Skara,58.3866,13.4392,Person,🟣,Hon som såg Stockholm,Erik Andersson,CarlénO,1828,1881,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=82) · [Source](https://litteraturbanken.se/författare/CarlénO/titlar)
424,82,Skara,58.3866,13.4392,Resa,🟠,Stora stråkvägen (1938),Erik Andersson,NordströmL,1938,1938,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=82) · [Source](https://litteraturbanken.se/författare/NordströmL/titlar/LortSverige/sida/222/etext)
771,82,Skara,58.3866,13.4392,Resa,🟠,Bengtsson i Skara domkyrka,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=82)
84,83,Skara: borgen,58.384,13.4414,Linnés resa,🟡,Slottsruiner (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=83) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
85,84,Skara: Gälakvist,58.3825,13.4418,Linnés resa,🟡,Linné vid Gälakvist (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=84) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
86,85,Brunnsbo,58.3939,13.4951,Linnés resa,🟡,Biskopsgård på slätten (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=85) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
215,85,Brunnsbo,58.3939,13.4951,Person,🟣,En lärdomsgigant i Skara,Erik Andersson,SwedbergJ,1653,1735,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=85) · [Source](https://litteraturbanken.se/författare/SwedbergJ/titlar/SwenskOrdabok/sida/3/faksimil)
87,86,Höjentorp,58.4161,13.6409,Linnés resa,🟡,Trehundra får i Höjentorp (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=86) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
88,87,Berg,58.5,13.7736,Linnés resa,🟡,Härligen utsirade ängar (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=87) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
89,88,Ingasäter,58.493,13.828,Linnés resa,🟡,Om de allraskönaste löfträn (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=88) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
90,89,Mölltorp,58.4529,13.8418,Linnés resa,🟡,Linné och alunbruket (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=89) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
91,90,Skövde,58.3892,13.8471,Linnés resa,🟡,En mycket liten fläck (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=90) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
160,90,Skövde,58.3892,13.8471,Person,🟣,En mönsterritare från Skövde,Erik Andersson,OdelA,1718,1773,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=90) · [Source](https://litteraturbanken.se/författare/OdelA/titlar/DetLystraOchBelefwada/sida/1/faksimil)
92,91,Segerstorp,58.376,13.867,Linnés resa,🟡,Åkrarnas gula blommor (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=91) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
93,92,Skultorp,58.3452,13.822,Linnés resa,🟡,Linné i Skultorp (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=92) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
94,93,Berga,58.221,13.6322,Linnés resa,🟡,Fåraherdens vaktkoja (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=93) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
95,94,Tomten,58.223,13.6128,Linnés resa,🟡,Kalksten och klåcksten (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=94) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
96,95,Falköping: Ranten,58.1769,13.5507,Linnés resa,🟡,En kalkflisa under Falbygden (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=95) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
97,96,Falköping: torget,58.1614,13.5508,Linnés resa,🟡,En behagelig och slät ort (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=96) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
98,97,Falköping: Hjelmarsrör,58.1698,13.5781,Linnés resa,🟡,Linné mäter med bysseskått (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=97) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
99,98,Falköping: Bestorp,58.1722,13.5287,Linnés resa,🟡,Cataracter i Bestorp (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=98) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
100,99,Odens kulle,58.1563,13.4434,Linnés resa,🟡,Odens kulle (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=99) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
101,100,Kleva hed,58.2009,13.4393,Linnés resa,🟡,Linné på slagfältet (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=100) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
102,101,Holöja,58.1792,13.4393,Linnés resa,🟡,Hålöga (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=101) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
103,102,Vilske-Kleva,58.2078,13.4382,Linnés resa,🟡,En widlyftig prospect (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=102) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
423,102,Vilske-Kleva,58.2078,13.4382,Resa,🟠,Halland var fint (1938),Erik Andersson,NordströmL,1938,1938,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=102) · [Source](https://litteraturbanken.se/författare/NordströmL/titlar/LortSverige/sida/221/etext)
104,103,Backor,58.2137,13.4525,Linnés resa,🟡,Örterne kring Backerodsgård (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=103) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
105,104,Trimstorp,58.1585,13.4234,Linnés resa,🟡,Giftiga örter i Trimstorp (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=104) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
106,105,Mjäldrunga,58.0753,13.2463,Linnés resa,🟡,Dubbelkollekt i Mjällerunga (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=105) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
107,106,Häljarp,58.0257,13.1592,Linnés resa,🟡,Plundrade av getter (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=106) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
108,107,Ljung,57.9882,13.0599,Linnés resa,🟡,Linné och torven (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=107) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
109,108,Ollestad,57.9719,13.1547,Linnés resa,🟡,Herr Blackvell i Ollestad (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=108) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
110,109,Flaberg,57.9587,13.0709,Linnés resa,🟡,Dimma i Flaberg (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=109) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
111,110,Nossekälla,57.8792,13.0258,Linnés resa,🟡,Att uthärda vid livet (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=110) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
112,111,Borås: kyrkan,57.7223,12.9394,Linnés resa,🟡,En mycket snygg och renlig stad (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=111) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
113,112,Borås: surbrunnen,57.7149,12.9224,Linnés resa,🟡,Ett vatten med blå hinna (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=112) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
115,114,Alingsås: pipbruket,57.9345,12.5108,Linnés resa,🟡,Linné besöker pipbruket (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=114) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
116,115,Ingared,57.8494,12.458,Linnés resa,🟡,Nattens tjocka mörker (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=115) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
117,116,Göteborg: inom vallgraven,57.7065,11.9637,Linnés resa,🟡,Den täckaste stad ibland alla (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=116) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
165,116,Göteborg: inom vallgraven,57.7065,11.9637,Verk,🔵,Cederbourgs Göteborg,Erik Andersson,CederbourgE,1682,1752,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=116) · [Source](https://litteraturbanken.se/författare/CederbourgE/titlar/EnKortBeskrifningÖfwer/sida/I/faksimil)
118,117,"Örgryte, Göteborg",57.7023,12.0015,Linnés resa,🟡,Linné i trädgården (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=117) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
119,118,"Kallebäck, Göteborg",57.6842,12.0217,Linnés resa,🟡,En widlyftig runsten (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=118) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
120,119,"Nya Varvet, Göteborg",57.685,11.8913,Linnés resa,🟡,Ormar vid Nya Varvet (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=119) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
1068,119,"Nya Varvet, Göteborg",57.685,11.8913,Person,🟣,Två prominenta gäster,David Anthin,BengtssonS,1979,1979,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=119) · [Source](https://litteraturbanken.se/författare/BengtssonS/titlar/ILinnésFotspårGenomVästergötland/sida/117/faksimil)
121,120,Bohus fästning,57.8615,11.9997,Linnés resa,🟡,Linné vid Bohus fästning (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=120) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
122,121,Kungälv: Linnés resa,57.86528989255319,11.99438810348511,Linnés resa,🟡,Rabarber i Kungälv? (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=121) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
124,123,Gullbringa,57.8902,11.7758,Linnés resa,🟡,En naken trakt (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=123) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
125,124,Tjuvkil,57.8983,11.7279,Linnés resa,🟡,En gästgifwaregård i Kyfkil (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=124) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
126,125,Marstrand: Linnés resa,57.8863,11.5827,Linnés resa,🟡,Fångarne gingo nu i sin olycka (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=125) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
127,126,Kråkan,57.9575,11.6636,Linnés resa,🟡,Linné på Kråkan (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=126) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
128,127,Höviksnäs,58.0347,11.7639,Linnés resa,🟡,Linné om bränslefrågan på Tjörn (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=127) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
129,128,Svanesund,58.1393,11.8319,Linnés resa,🟡,Att botanicera på hafsbotnen (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=128) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
130,129,Byfjorden,58.3393,11.8895,Linnés resa,🟡,Västkustens Venedig (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=129) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
131,130,Uddevalla: innerstaden,58.3527,11.9353,Linnés resa,🟡,Linné i Uddevalla (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=130) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
132,131,Samneröd,58.3648,11.9663,Linnés resa,🟡,Skalbärgen i Uddevalla (1746),Erik Andersson,LinnéCvon,1746,1746,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=131) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiWästgötaResa/sida/I/faksimil)
